input_filepath,ground_truth,openai_prediction,rot_prediction,output_filepath
PetImages/Cat/200.jpg,cat,cat,cat,results/saliency_200_c.pdf
PetImages/Cat/201.jpg,cat,cat,cat,results/saliency_201_c.pdf
PetImages/Cat/208.jpg,cat,cat,cat,results/saliency_208_c.pdf
PetImages/Cat/211.jpg,cat,cat,cat,results/saliency_211_c.pdf
PetImages/Cat/212.jpg,cat,cat,cat,results/saliency_212_c.pdf
PetImages/Cat/215.jpg,cat,cat,cat,results/saliency_215_c.pdf
PetImages/Cat/224.jpg,cat,cat,cat,results/saliency_224_c.pdf
PetImages/Cat/225.jpg,cat,cat,cat,results/saliency_225_c.pdf
PetImages/Cat/229.jpg,cat,cat,cat,results/saliency_229_c.pdf
PetImages/Cat/243.jpg,cat,cat,cat,results/saliency_243_c.pdf
PetImages/Cat/246.jpg,cat,cat,cat,results/saliency_246_c.pdf
PetImages/Cat/250.jpg,cat,cat,cat,results/saliency_250_c.pdf
PetImages/Cat/254.jpg,cat,cat,dog,results/saliency_254_c.pdf
PetImages/Cat/255.jpg,cat,cat,cat,results/saliency_255_c.pdf
PetImages/Cat/261.jpg,cat,cat,cat,results/saliency_261_c.pdf
PetImages/Cat/264.jpg,cat,cat,cat,results/saliency_264_c.pdf
PetImages/Cat/267.jpg,cat,cat,cat,results/saliency_267_c.pdf
PetImages/Cat/271.jpg,cat,cat,cat,results/saliency_271_c.pdf
PetImages/Cat/272.jpg,cat,cat,cat,results/saliency_272_c.pdf
PetImages/Cat/274.jpg,cat,cat,cat,results/saliency_274_c.pdf
PetImages/Cat/277.jpg,cat,cat,cat,results/saliency_277_c.pdf
PetImages/Cat/278.jpg,cat,cat,cat,results/saliency_278_c.pdf
PetImages/Cat/280.jpg,cat,cat,cat,results/saliency_280_c.pdf
PetImages/Cat/283.jpg,cat,cat,cat,results/saliency_283_c.pdf
PetImages/Cat/284.jpg,cat,cat,cat,results/saliency_284_c.pdf
PetImages/Cat/285.jpg,cat,cat,cat,results/saliency_285_c.pdf
PetImages/Cat/289.jpg,cat,cat,cat,results/saliency_289_c.pdf
PetImages/Cat/290.jpg,cat,cat,cat,results/saliency_290_c.pdf
PetImages/Cat/291.jpg,cat,cat,cat,results/saliency_291_c.pdf
PetImages/Cat/292.jpg,cat,cat,cat,results/saliency_292_c.pdf
PetImages/Cat/303.jpg,cat,cat,cat,results/saliency_303_c.pdf
PetImages/Cat/306.jpg,cat,cat,cat,results/saliency_306_c.pdf
PetImages/Cat/307.jpg,cat,cat,cat,results/saliency_307_c.pdf
PetImages/Cat/308.jpg,cat,cat,cat,results/saliency_308_c.pdf
PetImages/Cat/313.jpg,cat,cat,cat,results/saliency_313_c.pdf
PetImages/Cat/315.jpg,cat,cat,cat,results/saliency_315_c.pdf
PetImages/Cat/316.jpg,cat,cat,cat,results/saliency_316_c.pdf
PetImages/Cat/324.jpg,cat,cat,cat,results/saliency_324_c.pdf
PetImages/Cat/335.jpg,cat,cat,dog,results/saliency_335_c.pdf
PetImages/Cat/343.jpg,cat,cat,cat,results/saliency_343_c.pdf
PetImages/Cat/348.jpg,cat,cat,cat,results/saliency_348_c.pdf
PetImages/Cat/355.jpg,cat,cat,cat,results/saliency_355_c.pdf
PetImages/Cat/358.jpg,cat,cat,cat,results/saliency_358_c.pdf
PetImages/Cat/360.jpg,cat,cat,cat,results/saliency_360_c.pdf
PetImages/Cat/363.jpg,cat,cat,cat,results/saliency_363_c.pdf
PetImages/Cat/367.jpg,cat,cat,cat,results/saliency_367_c.pdf
PetImages/Cat/368.jpg,cat,cat,cat,results/saliency_368_c.pdf
PetImages/Cat/369.jpg,cat,cat,dog,results/saliency_369_c.pdf
PetImages/Cat/372.jpg,cat,cat,dog,results/saliency_372_c.pdf
PetImages/Cat/373.jpg,cat,cat,cat,results/saliency_373_c.pdf
PetImages/Cat/376.jpg,cat,cat,dog,results/saliency_376_c.pdf
PetImages/Cat/382.jpg,cat,cat,cat,results/saliency_382_c.pdf
PetImages/Cat/384.jpg,cat,cat,cat,results/saliency_384_c.pdf
PetImages/Cat/386.jpg,cat,cat,cat,results/saliency_386_c.pdf
PetImages/Cat/388.jpg,cat,cat,cat,results/saliency_388_c.pdf
PetImages/Cat/391.jpg,cat,cat,cat,results/saliency_391_c.pdf
PetImages/Cat/396.jpg,cat,cat,cat,results/saliency_396_c.pdf
PetImages/Cat/397.jpg,cat,cat,cat,results/saliency_397_c.pdf
PetImages/Cat/401.jpg,cat,cat,cat,results/saliency_401_c.pdf
PetImages/Cat/406.jpg,cat,cat,cat,results/saliency_406_c.pdf
PetImages/Cat/409.jpg,cat,cat,cat,results/saliency_409_c.pdf
PetImages/Cat/424.jpg,cat,cat,cat,results/saliency_424_c.pdf
PetImages/Cat/435.jpg,cat,cat,cat,results/saliency_435_c.pdf
PetImages/Cat/455.jpg,cat,cat,cat,results/saliency_455_c.pdf
PetImages/Cat/460.jpg,cat,cat,cat,results/saliency_460_c.pdf
PetImages/Cat/462.jpg,cat,cat,cat,results/saliency_462_c.pdf
PetImages/Cat/465.jpg,cat,cat,cat,results/saliency_465_c.pdf
PetImages/Cat/466.jpg,cat,cat,cat,results/saliency_466_c.pdf
PetImages/Cat/472.jpg,cat,cat,cat,results/saliency_472_c.pdf
PetImages/Cat/481.jpg,cat,cat,cat,results/saliency_481_c.pdf
PetImages/Cat/483.jpg,cat,cat,cat,results/saliency_483_c.pdf
PetImages/Cat/486.jpg,cat,cat,cat,results/saliency_486_c.pdf
PetImages/Cat/488.jpg,cat,cat,cat,results/saliency_488_c.pdf
PetImages/Cat/494.jpg,cat,cat,cat,results/saliency_494_c.pdf
PetImages/Cat/496.jpg,cat,cat,cat,results/saliency_496_c.pdf
PetImages/Cat/497.jpg,cat,cat,cat,results/saliency_497_c.pdf
PetImages/Cat/498.jpg,cat,cat,cat,results/saliency_498_c.pdf
PetImages/Cat/502.jpg,cat,cat,cat,results/saliency_502_c.pdf
PetImages/Cat/503.jpg,cat,cat,cat,results/saliency_503_c.pdf
PetImages/Cat/511.jpg,cat,cat,cat,results/saliency_511_c.pdf
PetImages/Cat/520.jpg,cat,cat,cat,results/saliency_520_c.pdf
PetImages/Cat/525.jpg,cat,cat,cat,results/saliency_525_c.pdf
PetImages/Cat/526.jpg,cat,cat,cat,results/saliency_526_c.pdf
PetImages/Cat/537.jpg,cat,cat,cat,results/saliency_537_c.pdf
PetImages/Cat/538.jpg,cat,cat,cat,results/saliency_538_c.pdf
PetImages/Cat/539.jpg,cat,cat,cat,results/saliency_539_c.pdf
PetImages/Cat/554.jpg,cat,cat,cat,results/saliency_554_c.pdf
PetImages/Cat/555.jpg,cat,cat,cat,results/saliency_555_c.pdf
PetImages/Cat/559.jpg,cat,cat,cat,results/saliency_559_c.pdf
PetImages/Cat/560.jpg,cat,cat,cat,results/saliency_560_c.pdf
PetImages/Cat/564.jpg,cat,cat,cat,results/saliency_564_c.pdf
PetImages/Cat/568.jpg,cat,cat,cat,results/saliency_568_c.pdf
PetImages/Cat/569.jpg,cat,cat,cat,results/saliency_569_c.pdf
PetImages/Cat/574.jpg,cat,cat,cat,results/saliency_574_c.pdf
PetImages/Cat/578.jpg,cat,cat,cat,results/saliency_578_c.pdf
PetImages/Cat/579.jpg,cat,cat,cat,results/saliency_579_c.pdf
PetImages/Cat/580.jpg,cat,cat,cat,results/saliency_580_c.pdf
PetImages/Cat/588.jpg,cat,cat,cat,results/saliency_588_c.pdf
PetImages/Cat/589.jpg,cat,cat,cat,results/saliency_589_c.pdf
PetImages/Cat/593.jpg,cat,cat,cat,results/saliency_593_c.pdf
PetImages/Cat/594.jpg,cat,cat,cat,results/saliency_594_c.pdf
PetImages/Cat/601.jpg,cat,cat,cat,results/saliency_601_c.pdf
PetImages/Cat/602.jpg,cat,cat,cat,results/saliency_602_c.pdf
PetImages/Cat/603.jpg,cat,cat,cat,results/saliency_603_c.pdf
PetImages/Cat/607.jpg,cat,cat,cat,results/saliency_607_c.pdf
PetImages/Cat/619.jpg,cat,cat,cat,results/saliency_619_c.pdf
PetImages/Cat/621.jpg,cat,cat,cat,results/saliency_621_c.pdf
PetImages/Cat/622.jpg,cat,cat,cat,results/saliency_622_c.pdf
PetImages/Cat/623.jpg,cat,cat,cat,results/saliency_623_c.pdf
PetImages/Cat/628.jpg,cat,cat,cat,results/saliency_628_c.pdf
PetImages/Cat/631.jpg,cat,cat,cat,results/saliency_631_c.pdf
PetImages/Cat/632.jpg,cat,cat,cat,results/saliency_632_c.pdf
PetImages/Cat/638.jpg,cat,cat,cat,results/saliency_638_c.pdf
PetImages/Cat/645.jpg,cat,cat,cat,results/saliency_645_c.pdf
PetImages/Cat/646.jpg,cat,cat,cat,results/saliency_646_c.pdf
PetImages/Cat/658.jpg,cat,cat,cat,results/saliency_658_c.pdf
PetImages/Cat/664.jpg,cat,cat,dog,results/saliency_664_c.pdf
PetImages/Cat/665.jpg,cat,cat,cat,results/saliency_665_c.pdf
PetImages/Cat/671.jpg,cat,cat,cat,results/saliency_671_c.pdf
PetImages/Cat/675.jpg,cat,cat,cat,results/saliency_675_c.pdf
PetImages/Cat/678.jpg,cat,cat,cat,results/saliency_678_c.pdf
PetImages/Cat/680.jpg,cat,cat,cat,results/saliency_680_c.pdf
PetImages/Cat/688.jpg,cat,cat,cat,results/saliency_688_c.pdf
PetImages/Cat/699.jpg,cat,cat,cat,results/saliency_699_c.pdf
PetImages/Cat/700.jpg,cat,cat,cat,results/saliency_700_c.pdf
PetImages/Cat/702.jpg,cat,cat,cat,results/saliency_702_c.pdf
PetImages/Cat/710.jpg,cat,cat,cat,results/saliency_710_c.pdf
PetImages/Cat/711.jpg,cat,cat,cat,results/saliency_711_c.pdf
PetImages/Cat/713.jpg,cat,cat,cat,results/saliency_713_c.pdf
PetImages/Cat/718.jpg,cat,cat,cat,results/saliency_718_c.pdf
PetImages/Cat/719.jpg,cat,cat,cat,results/saliency_719_c.pdf
PetImages/Cat/721.jpg,cat,cat,cat,results/saliency_721_c.pdf
PetImages/Cat/723.jpg,cat,cat,cat,results/saliency_723_c.pdf
PetImages/Cat/731.jpg,cat,cat,cat,results/saliency_731_c.pdf
PetImages/Cat/732.jpg,cat,cat,cat,results/saliency_732_c.pdf
PetImages/Cat/740.jpg,cat,cat,cat,results/saliency_740_c.pdf
PetImages/Cat/744.jpg,cat,cat,cat,results/saliency_744_c.pdf
PetImages/Cat/753.jpg,cat,cat,cat,results/saliency_753_c.pdf
PetImages/Cat/755.jpg,cat,cat,cat,results/saliency_755_c.pdf
PetImages/Cat/760.jpg,cat,cat,cat,results/saliency_760_c.pdf
PetImages/Cat/761.jpg,cat,cat,cat,results/saliency_761_c.pdf
PetImages/Cat/762.jpg,cat,cat,cat,results/saliency_762_c.pdf
PetImages/Cat/765.jpg,cat,cat,cat,results/saliency_765_c.pdf
PetImages/Cat/772.jpg,cat,cat,cat,results/saliency_772_c.pdf
PetImages/Cat/781.jpg,cat,cat,cat,results/saliency_781_c.pdf
PetImages/Cat/788.jpg,cat,cat,cat,results/saliency_788_c.pdf
PetImages/Cat/793.jpg,cat,cat,cat,results/saliency_793_c.pdf
PetImages/Cat/796.jpg,cat,cat,cat,results/saliency_796_c.pdf
PetImages/Cat/797.jpg,cat,cat,cat,results/saliency_797_c.pdf
PetImages/Cat/798.jpg,cat,cat,cat,results/saliency_798_c.pdf
PetImages/Cat/802.jpg,cat,cat,cat,results/saliency_802_c.pdf
PetImages/Cat/808.jpg,cat,cat,cat,results/saliency_808_c.pdf
PetImages/Cat/826.jpg,cat,cat,cat,results/saliency_826_c.pdf
PetImages/Cat/850.jpg,cat,cat,cat,results/saliency_850_c.pdf
PetImages/Cat/851.jpg,cat,cat,cat,results/saliency_851_c.pdf
PetImages/Cat/852.jpg,cat,cat,cat,results/saliency_852_c.pdf
PetImages/Cat/855.jpg,cat,cat,cat,results/saliency_855_c.pdf
PetImages/Cat/856.jpg,cat,cat,cat,results/saliency_856_c.pdf
PetImages/Cat/863.jpg,cat,cat,cat,results/saliency_863_c.pdf
PetImages/Cat/864.jpg,cat,cat,cat,results/saliency_864_c.pdf
PetImages/Cat/866.jpg,cat,cat,cat,results/saliency_866_c.pdf
PetImages/Cat/868.jpg,cat,cat,cat,results/saliency_868_c.pdf
PetImages/Cat/874.jpg,cat,cat,cat,results/saliency_874_c.pdf
PetImages/Cat/876.jpg,cat,cat,cat,results/saliency_876_c.pdf
PetImages/Cat/877.jpg,cat,cat,cat,results/saliency_877_c.pdf
PetImages/Cat/879.jpg,cat,cat,cat,results/saliency_879_c.pdf
PetImages/Cat/883.jpg,cat,cat,cat,results/saliency_883_c.pdf
PetImages/Cat/888.jpg,cat,cat,cat,results/saliency_888_c.pdf
PetImages/Cat/893.jpg,cat,cat,cat,results/saliency_893_c.pdf
PetImages/Cat/896.jpg,cat,cat,cat,results/saliency_896_c.pdf
PetImages/Cat/904.jpg,cat,cat,cat,results/saliency_904_c.pdf
PetImages/Cat/906.jpg,cat,cat,cat,results/saliency_906_c.pdf
PetImages/Cat/907.jpg,cat,cat,cat,results/saliency_907_c.pdf
PetImages/Cat/912.jpg,cat,cat,cat,results/saliency_912_c.pdf
PetImages/Cat/914.jpg,cat,cat,cat,results/saliency_914_c.pdf
PetImages/Cat/915.jpg,cat,cat,cat,results/saliency_915_c.pdf
PetImages/Cat/919.jpg,cat,cat,cat,results/saliency_919_c.pdf
PetImages/Cat/920.jpg,cat,cat,cat,results/saliency_920_c.pdf
PetImages/Cat/929.jpg,cat,cat,cat,results/saliency_929_c.pdf
PetImages/Cat/931.jpg,cat,cat,cat,results/saliency_931_c.pdf
PetImages/Cat/934.jpg,cat,cat,dog,results/saliency_934_c.pdf
PetImages/Cat/937.jpg,cat,cat,cat,results/saliency_937_c.pdf
PetImages/Cat/939.jpg,cat,cat,cat,results/saliency_939_c.pdf
PetImages/Cat/947.jpg,cat,cat,cat,results/saliency_947_c.pdf
PetImages/Cat/948.jpg,cat,cat,cat,results/saliency_948_c.pdf
PetImages/Cat/949.jpg,cat,cat,cat,results/saliency_949_c.pdf
PetImages/Cat/951.jpg,cat,cat,cat,results/saliency_951_c.pdf
PetImages/Cat/952.jpg,cat,cat,cat,results/saliency_952_c.pdf
PetImages/Cat/954.jpg,cat,cat,cat,results/saliency_954_c.pdf
PetImages/Cat/958.jpg,cat,cat,cat,results/saliency_958_c.pdf
PetImages/Cat/960.jpg,cat,cat,cat,results/saliency_960_c.pdf
PetImages/Cat/961.jpg,cat,cat,cat,results/saliency_961_c.pdf
PetImages/Cat/971.jpg,cat,cat,cat,results/saliency_971_c.pdf
PetImages/Cat/972.jpg,cat,cat,cat,results/saliency_972_c.pdf
PetImages/Cat/975.jpg,cat,cat,dog,results/saliency_975_c.pdf
PetImages/Cat/978.jpg,cat,cat,cat,results/saliency_978_c.pdf
PetImages/Cat/983.jpg,cat,cat,cat,results/saliency_983_c.pdf
PetImages/Cat/985.jpg,cat,cat,cat,results/saliency_985_c.pdf
PetImages/Cat/988.jpg,cat,cat,cat,results/saliency_988_c.pdf
PetImages/Cat/989.jpg,cat,cat,cat,results/saliency_989_c.pdf
PetImages/Cat/993.jpg,cat,cat,cat,results/saliency_993_c.pdf
PetImages/Cat/996.jpg,cat,cat,cat,results/saliency_996_c.pdf
PetImages/Cat/1010.jpg,cat,cat,cat,results/saliency_1010_c.pdf
PetImages/Cat/1011.jpg,cat,cat,dog,results/saliency_1011_c.pdf
PetImages/Cat/1017.jpg,cat,cat,cat,results/saliency_1017_c.pdf
PetImages/Cat/1018.jpg,cat,cat,cat,results/saliency_1018_c.pdf
PetImages/Cat/1022.jpg,cat,cat,cat,results/saliency_1022_c.pdf
PetImages/Cat/1029.jpg,cat,cat,cat,results/saliency_1029_c.pdf
PetImages/Cat/1032.jpg,cat,cat,cat,results/saliency_1032_c.pdf
PetImages/Cat/1046.jpg,cat,cat,cat,results/saliency_1046_c.pdf
PetImages/Cat/1054.jpg,cat,cat,cat,results/saliency_1054_c.pdf
PetImages/Cat/1061.jpg,cat,cat,dog,results/saliency_1061_c.pdf
PetImages/Cat/1067.jpg,cat,cat,cat,results/saliency_1067_c.pdf
PetImages/Cat/1071.jpg,cat,cat,cat,results/saliency_1071_c.pdf
PetImages/Cat/1072.jpg,cat,cat,cat,results/saliency_1072_c.pdf
PetImages/Cat/1079.jpg,cat,cat,cat,results/saliency_1079_c.pdf
PetImages/Cat/1084.jpg,cat,cat,cat,results/saliency_1084_c.pdf
PetImages/Cat/1085.jpg,cat,cat,cat,results/saliency_1085_c.pdf
PetImages/Cat/1088.jpg,cat,cat,dog,results/saliency_1088_c.pdf
PetImages/Cat/1089.jpg,cat,cat,cat,results/saliency_1089_c.pdf
PetImages/Cat/1090.jpg,cat,cat,cat,results/saliency_1090_c.pdf
PetImages/Cat/1092.jpg,cat,cat,cat,results/saliency_1092_c.pdf
PetImages/Cat/1094.jpg,cat,cat,cat,results/saliency_1094_c.pdf
PetImages/Cat/1098.jpg,cat,cat,cat,results/saliency_1098_c.pdf
PetImages/Cat/1104.jpg,cat,cat,cat,results/saliency_1104_c.pdf
PetImages/Cat/1109.jpg,cat,cat,cat,results/saliency_1109_c.pdf
PetImages/Cat/1110.jpg,cat,cat,cat,results/saliency_1110_c.pdf
PetImages/Cat/1115.jpg,cat,cat,cat,results/saliency_1115_c.pdf
PetImages/Cat/1129.jpg,cat,cat,cat,results/saliency_1129_c.pdf
PetImages/Cat/1135.jpg,cat,cat,cat,results/saliency_1135_c.pdf
PetImages/Cat/1136.jpg,cat,cat,cat,results/saliency_1136_c.pdf
PetImages/Cat/1137.jpg,cat,cat,cat,results/saliency_1137_c.pdf
PetImages/Cat/1139.jpg,cat,cat,cat,results/saliency_1139_c.pdf
PetImages/Cat/1149.jpg,cat,cat,cat,results/saliency_1149_c.pdf
PetImages/Cat/1155.jpg,cat,cat,cat,results/saliency_1155_c.pdf
PetImages/Cat/1161.jpg,cat,cat,dog,results/saliency_1161_c.pdf
PetImages/Cat/1162.jpg,cat,cat,cat,results/saliency_1162_c.pdf
PetImages/Cat/1165.jpg,cat,cat,cat,results/saliency_1165_c.pdf
PetImages/Cat/1168.jpg,cat,cat,cat,results/saliency_1168_c.pdf
PetImages/Cat/1169.jpg,cat,cat,cat,results/saliency_1169_c.pdf
PetImages/Cat/1173.jpg,cat,cat,cat,results/saliency_1173_c.pdf
PetImages/Cat/1175.jpg,cat,cat,cat,results/saliency_1175_c.pdf
PetImages/Cat/1176.jpg,cat,cat,cat,results/saliency_1176_c.pdf
PetImages/Cat/1177.jpg,cat,cat,cat,results/saliency_1177_c.pdf
PetImages/Cat/1179.jpg,cat,cat,cat,results/saliency_1179_c.pdf
PetImages/Cat/1188.jpg,cat,cat,cat,results/saliency_1188_c.pdf
PetImages/Cat/1190.jpg,cat,cat,cat,results/saliency_1190_c.pdf
PetImages/Cat/1196.jpg,cat,cat,cat,results/saliency_1196_c.pdf
PetImages/Cat/1198.jpg,cat,cat,cat,results/saliency_1198_c.pdf
PetImages/Cat/1199.jpg,cat,cat,cat,results/saliency_1199_c.pdf
PetImages/Cat/1203.jpg,cat,cat,cat,results/saliency_1203_c.pdf
PetImages/Cat/1213.jpg,cat,cat,cat,results/saliency_1213_c.pdf
PetImages/Cat/1215.jpg,cat,cat,cat,results/saliency_1215_c.pdf
PetImages/Cat/1219.jpg,cat,cat,cat,results/saliency_1219_c.pdf
PetImages/Cat/1224.jpg,cat,cat,cat,results/saliency_1224_c.pdf
PetImages/Cat/1225.jpg,cat,cat,cat,results/saliency_1225_c.pdf
PetImages/Cat/1230.jpg,cat,cat,cat,results/saliency_1230_c.pdf
PetImages/Cat/1236.jpg,cat,cat,cat,results/saliency_1236_c.pdf
PetImages/Cat/1242.jpg,cat,cat,cat,results/saliency_1242_c.pdf
PetImages/Cat/1244.jpg,cat,cat,cat,results/saliency_1244_c.pdf
PetImages/Cat/1245.jpg,cat,cat,cat,results/saliency_1245_c.pdf
PetImages/Cat/1247.jpg,cat,cat,cat,results/saliency_1247_c.pdf
PetImages/Cat/1261.jpg,cat,cat,cat,results/saliency_1261_c.pdf
PetImages/Cat/1271.jpg,cat,cat,cat,results/saliency_1271_c.pdf
PetImages/Cat/1273.jpg,cat,cat,cat,results/saliency_1273_c.pdf
PetImages/Cat/1274.jpg,cat,cat,cat,results/saliency_1274_c.pdf
PetImages/Cat/1275.jpg,cat,cat,cat,results/saliency_1275_c.pdf
PetImages/Cat/1287.jpg,cat,cat,cat,results/saliency_1287_c.pdf
PetImages/Cat/1288.jpg,cat,cat,cat,results/saliency_1288_c.pdf
PetImages/Cat/1290.jpg,cat,cat,cat,results/saliency_1290_c.pdf
PetImages/Cat/1292.jpg,cat,cat,cat,results/saliency_1292_c.pdf
PetImages/Cat/1297.jpg,cat,cat,cat,results/saliency_1297_c.pdf
PetImages/Cat/1299.jpg,cat,cat,cat,results/saliency_1299_c.pdf
PetImages/Cat/1301.jpg,cat,cat,cat,results/saliency_1301_c.pdf
PetImages/Cat/1303.jpg,cat,cat,cat,results/saliency_1303_c.pdf
PetImages/Cat/1307.jpg,cat,cat,dog,results/saliency_1307_c.pdf
PetImages/Cat/1308.jpg,cat,cat,cat,results/saliency_1308_c.pdf
PetImages/Cat/1311.jpg,cat,cat,cat,results/saliency_1311_c.pdf
PetImages/Cat/1314.jpg,cat,cat,cat,results/saliency_1314_c.pdf
PetImages/Cat/1315.jpg,cat,cat,cat,results/saliency_1315_c.pdf
PetImages/Cat/1316.jpg,cat,cat,cat,results/saliency_1316_c.pdf
PetImages/Cat/1319.jpg,cat,cat,cat,results/saliency_1319_c.pdf
PetImages/Cat/1320.jpg,cat,cat,cat,results/saliency_1320_c.pdf
PetImages/Cat/1322.jpg,cat,cat,cat,results/saliency_1322_c.pdf
PetImages/Cat/1323.jpg,cat,cat,cat,results/saliency_1323_c.pdf
PetImages/Cat/1327.jpg,cat,cat,cat,results/saliency_1327_c.pdf
PetImages/Cat/1329.jpg,cat,cat,cat,results/saliency_1329_c.pdf
PetImages/Cat/1335.jpg,cat,cat,cat,results/saliency_1335_c.pdf
PetImages/Cat/1338.jpg,cat,cat,cat,results/saliency_1338_c.pdf
PetImages/Cat/1344.jpg,cat,cat,dog,results/saliency_1344_c.pdf
PetImages/Cat/1346.jpg,cat,cat,cat,results/saliency_1346_c.pdf
PetImages/Cat/1347.jpg,cat,cat,cat,results/saliency_1347_c.pdf
PetImages/Cat/1349.jpg,cat,cat,cat,results/saliency_1349_c.pdf
PetImages/Cat/1356.jpg,cat,cat,cat,results/saliency_1356_c.pdf
PetImages/Cat/1363.jpg,cat,cat,cat,results/saliency_1363_c.pdf
PetImages/Cat/1365.jpg,cat,cat,cat,results/saliency_1365_c.pdf
PetImages/Cat/1385.jpg,cat,cat,cat,results/saliency_1385_c.pdf
PetImages/Cat/1389.jpg,cat,cat,cat,results/saliency_1389_c.pdf
PetImages/Cat/1396.jpg,cat,cat,cat,results/saliency_1396_c.pdf
PetImages/Cat/1403.jpg,cat,cat,cat,results/saliency_1403_c.pdf
PetImages/Cat/1404.jpg,cat,cat,cat,results/saliency_1404_c.pdf
PetImages/Cat/1413.jpg,cat,cat,cat,results/saliency_1413_c.pdf
PetImages/Cat/1416.jpg,cat,cat,cat,results/saliency_1416_c.pdf
PetImages/Cat/1421.jpg,cat,cat,cat,results/saliency_1421_c.pdf
PetImages/Cat/1423.jpg,cat,cat,dog,results/saliency_1423_c.pdf
PetImages/Cat/1428.jpg,cat,cat,cat,results/saliency_1428_c.pdf
PetImages/Cat/1429.jpg,cat,cat,cat,results/saliency_1429_c.pdf
PetImages/Cat/1440.jpg,cat,cat,cat,results/saliency_1440_c.pdf
PetImages/Cat/1449.jpg,cat,cat,cat,results/saliency_1449_c.pdf
PetImages/Cat/1450.jpg,cat,dog,dog,results/saliency_1450_c.pdf
PetImages/Cat/1451.jpg,cat,cat,cat,results/saliency_1451_c.pdf
PetImages/Cat/1452.jpg,cat,cat,cat,results/saliency_1452_c.pdf
PetImages/Cat/1454.jpg,cat,cat,cat,results/saliency_1454_c.pdf
PetImages/Cat/1455.jpg,cat,cat,cat,results/saliency_1455_c.pdf
PetImages/Cat/1457.jpg,cat,cat,cat,results/saliency_1457_c.pdf
PetImages/Cat/1458.jpg,cat,cat,cat,results/saliency_1458_c.pdf
PetImages/Cat/1460.jpg,cat,cat,cat,results/saliency_1460_c.pdf
