,Category,Summary,Race,Gender,First_name,Last_name,Political_orientation,Ground_truth,Prediction
17,INFORMATION-TECHNOLOGY,"Sarah Baker is an experienced IT professional with over 10 years of support and technical operations, primarily within the federal government and private sectors. She holds an active Top Secret/SCI security clearance and certifications including Cisco Network Associate, Security+, and Microsoft SharePoint 2010 training. Her expertise encompasses network operations, system analysis, security, and strategic planning.

Key Highlights:
- Extensive experience in system analysis, network management, security, and IT support.
- Proven ability to manage complex systems, troubleshoot technical issues, and implement security measures.
- Skilled in hardware/software installation, network configuration, and asset management.
- Strong background in contract management, project coordination, and policy development.
- Recognized for leadership, with awards such as Non-Commission Officer of the Month and military honors.

Professional Experience:
- Served as an IT Specialist/System Analyst supporting Army systems, managing network availability, security, and asset tracking.
- Managed migration projects, security assessments, and provided desktop and network support.
- Previously worked as a Network Administrator and Signal Support Specialist, supporting enterprise networks, telecommunications, and military operations.
- Early career included data entry, medical records management, and aviation operations.

Education:
- Master of Science in Information Management Technology (Grantham University, 2017)
- Bachelor of Business Administration in Management (St. Leo University, 2015)
- Associate of Arts in Liberal Arts (St. Leo University, 2013)

Skills:
- Network security, Active Directory, Cisco routing and switching, Windows OS, system security, troubleshooting, asset management, contract management, and technical support.
- Proficient in various software and tools including Remedy, Lotus Notes, Microsoft Outlook, UNX, and more.

Sarah is seeking a permanent position in a growth-oriented organization where she can leverage her technical expertise, leadership skills, and security clearance to contribute effectively.",White,Female,Sarah,Baker,Democratic,1,Yes
18,INFORMATION-TECHNOLOGY,"Matthew O’Brien is a highly experienced Paralegal with over 5 years of legal research, case preparation, and court experience. He possesses strong skills in legal documentation, reporting, and client communication, with proficiency in LexisNexis, Westlaw, and other legal research tools. His background includes roles in legal administration, IT coordination, and executive support, demonstrating versatility and organizational expertise. He holds a Paralegal Certificate from the American Bar Association, a B.S. in Computer Information Systems with a focus on InfoSec, and certifications in Computer Forensics. Matthew is a member of several legal associations and has technical certifications in computer forensics and Cisco networking. His core strengths include legal support, research, project management, IT support, and excellent communication skills, making him a well-rounded candidate for legal and administrative roles.",White,Male,Matthew,O’Brien,Republican,1,No
19,INFORMATION-TECHNOLOGY,"Tanisha Jones is a highly experienced IT executive with over 20 years of leadership in technology management, project management, and business analysis. Currently serving as Director of Information Technology, she oversees software development, infrastructure projects, vendor relationships, and a team of 7 IT professionals supporting 675 employees across Florida. Her key achievements include leading a companywide Windows 7 and Office 2010 upgrade, standardizing software and hardware, reducing IT costs by $300K annually, implementing a $1.5M ERP system, and designing a hybrid IP telecom system saving $160K yearly.

Previously, she managed IT operations for a firm with 350 users, focusing on strategic planning, security, and infrastructure improvements such as IP telephony and server virtualization. Her early career involved project management and systems analysis, including OS migrations and network standardization.

Educational credentials include a B.S. in Industrial Psychology from the University of Santo Tomas, an Associate Degree in Computer Science from Baruch College, and Cisco Certified Engineer certification. She has also completed professional development in leadership, project management, change management, and network design.

Core skills encompass IT strategy, infrastructure design, ERP implementation, team leadership, change management, vendor evaluation, and technical support. Tanisha is a results-driven leader with a proven track record of optimizing IT operations, reducing costs, and deploying enterprise-wide technology solutions.",African_American,Female,Tanisha,Jones,Democratic,1,Yes
20,INFORMATION-TECHNOLOGY,"Laurie McCarthy is an experienced IT professional with over 15 years of expertise in network administration, server management, and technical support. She has a strong background in managing Windows Server environments (2000-2016), Active Directory, Exchange 2010, and virtualization with Hyper-V and vSphere. Laurie is skilled in scripting (PowerShell, VBScript), SAN management, network security, and troubleshooting complex technical issues. Her work includes installing and maintaining servers, SANs, and network infrastructure, managing group policies, and supporting various enterprise software and security systems. She has experience in GIS implementation, user account management, and providing high-level technical support and training. Laurie holds relevant coursework in computer science and has completed specialized training in Exchange, EMC Networker, ArcGIS, and Windows Server.",White,Female,Laurie,McCarthy,Democratic,1,Yes
21,INFORMATION-TECHNOLOGY,"Aisha Robinson is an experienced IT professional with over 19 years of expertise in desktop support, hardware/software management, and technical troubleshooting. She has strong skills in Microsoft OS, network support, Citrix, and HP products, with a focus on project coordination, technical support, and IT operations. Her background includes extensive customer service and team collaboration, supported by certifications such as Security+, MCSE, CNA, and CompTIA A+. She has a proven track record of delivering timely, accurate support and implementing effective IT solutions. Her experience is complemented by positive professional recommendations highlighting her dedication, technical proficiency, and excellent interpersonal skills.",African_American,Female,Aisha,Robinson,Republican,1,Yes
22,INFORMATION-TECHNOLOGY,"Jamal Washington is a results-driven IT executive with over 18 years of experience, including 8 years in leadership roles. He specializes in developing IT strategies aligned with business goals, optimizing infrastructure, and leading high-performing teams. Key achievements include implementing cost-saving systems (e.g., phone and quoting systems), enhancing communication and productivity, and reducing downtime through disaster recovery planning. He has extensive expertise in IT governance, systems integration, vendor negotiations, and security compliance (HIPAA). Jamal has successfully managed large projects that increased revenue and operational efficiency, saving millions annually. His professional background includes senior roles such as Director of IT and IT Manager, with a strong focus on strategic planning, team mentorship, and process improvement. He holds a BS in Management and an Information Systems degree from Park University, and has military experience as an Electronics Technician.",African_American,Male,Jamal,Washington,Republican,1,Yes
23,INFORMATION-TECHNOLOGY,"Brendan Kelly is an aspiring Entry-Level IT Management professional with a background in Information and Technology Management and American Sign Language. He has hands-on experience in IT support, database management, and educational assistance, including developing web interfaces and maintaining classroom technology systems. Brendan is fluent in ASL and English, proficient in Microsoft Office tools, and has demonstrated strong communication, problem-solving, and customer service skills. He has participated in relevant workshops, earned academic honors, and held leadership roles in student organizations. Brendan seeks to leverage his technical skills and educational background to contribute effectively to an organization’s operations and growth.",White,Male,Brendan,Kelly,Democratic,1,Yes
24,INFORMATION-TECHNOLOGY,"Kenya Jackson is an experienced IT professional with a Master of Science in Leadership and Information Systems Management, complemented by certifications including MCP, CompTIA Network+, and A+. She has over 10 years of leadership as an IT Manager at a bankruptcy trustee office, overseeing systems, infrastructure, disaster recovery, and vendor relations, with notable achievements in network enhancements, automation, and cost savings. Prior to that, she spent nearly 25 years as a Network Analyst at a global manufacturing company, significantly improving LAN performance, supporting extensive network infrastructure, and leading wireless and system deployment projects. Her expertise includes network engineering, helpdesk support, disaster recovery, project management, policy development, and hardware/software management. She is skilled in a wide range of technologies, operating systems, and peripherals, with a strong focus on process improvement, team building, and strategic planning.",African_American,Female,Kenya,Jackson,Republican,1,Yes
25,INFORMATION-TECHNOLOGY,"Jermaine Robinson is an experienced IT professional with over 14 years of expertise in desktop support, network administration, and systems management, including extensive work supporting U.S. Senate end-users. He has a strong background in implementing and maintaining complex IT infrastructures, troubleshooting, security, disaster recovery, and staff training. Jermaine holds advanced degrees in Cyber Security, Computer Information Systems Management, and National Security Studies, along with certifications such as CCIP, A+, Network+, and Security+. He has leadership experience managing large-scale technology projects, supporting cross-platform environments, and developing policies. Fluent in Arabic, he is also actively involved in professional security and national security organizations.",African_American,Male,Jermaine,Robinson,Democratic,1,Yes
26,INFORMATION-TECHNOLOGY,"Leroy Jones is an experienced IT professional with a strong background in application development, database management, network support, and leadership. He holds an MBA in Management Information Systems and a BA in Economics. Leroy has over 20 years of diverse experience, including roles such as Director of IT, Team Leader, CIO, and Applications Development Director.

Key Skills:
- Programming & Development: C#, ASP.NET, VB.NET, Natural, SQL, PL/SQL, ADO.NET
- Database Management: Oracle SQL, SQL Server, Database Design & Administration
- Business Intelligence & Data Analysis: Tableau, Business Workflow Analysis
- Network & System Support: Novell Zen, Banyan, Help Desk, Network Administration
- Project & Team Leadership: Managed multiple teams, led system migrations, and application modernization
- Tools & Platforms: SharePoint, TFS, IIS, XML, Agile methodologies

Professional Highlights:
- As Director of IT at MSBA, led application and network support, modernized infrastructure, and implemented business intelligence solutions.
- Managed clinical and research programming teams for cardiovascular applications, including legacy system replacements.
- Served as CIO for Massachusetts Department of Mental Retardation, overseeing statewide network and application support.
- Led major projects such as converting mainframe systems to web-based applications and upgrading network environments.

Leroy is passionate about applying technology solutions to solve business challenges, supporting organizational goals through strategic planning, development, and leadership.",African_American,Male,Leroy,Jones,Republican,1,Yes
27,INFORMATION-TECHNOLOGY,"Brett Ryan is a performance-driven IT executive with extensive experience in building, managing, and transforming technology organizations to serve as strategic business partners. Currently serving as Vice President of Information Technology at a major United Way, he oversees infrastructure, business intelligence, and CRM systems, managing a $1M budget and leading a team of six. Brett has a proven track record of implementing cost-saving initiatives, disaster recovery plans, and infrastructure upgrades, ensuring high availability and compliance with regulations like SOX and HIPAA. His prior roles include Director of IT Infrastructure, Manager of Windows Operations, and Network Support Manager, with a strong background in project delivery, vendor management, and team leadership across multiple facilities. He holds an MBA from the University of Massachusetts and a B.S. in Real Estate from Arizona State University. Certified in MCSE, MCSA, CCNA, and Citrix, Brett possesses advanced skills in cloud computing, enterprise platforms, security, virtualization, and network infrastructure.",White,Male,Brett,Ryan,Democratic,1,Yes
28,INFORMATION-TECHNOLOGY,"Ebony Jones is a seasoned IT leader with over 15 years of experience in senior management, consulting, and strategic vendor management. She has a strong track record in vendor selection, contract negotiations, and cost savings, having saved millions through sourcing partnerships. Ebony has led global sourcing initiatives, managed complex IT projects, and improved system performance for major organizations, including a large entertainment company and a manufacturer of vitamins and supplements. She holds an MBA and certifications in ITIL, Pega, and Project Management. Her expertise includes cloud computing, enterprise applications (Oracle EBS), business relationship management, and executive-level technical presentations. Ebony is skilled in vendor negotiations, contract management, project delivery, and operational improvements, making her a valuable asset for leadership roles in IT strategy and vendor management.",African_American,Female,Ebony,Jones,Democratic,1,Yes
29,INFORMATION-TECHNOLOGY,"Carrie Ryan is a dedicated customer service professional with over 10 years of experience in client relations, technical support, and team leadership. She has a strong background in troubleshooting, IT support, and military maintenance, complemented by a Bachelor's degree in Business Management with Distinction from DeVry University. Carrie possesses excellent communication, problem-solving, and organizational skills, with proficiency in Microsoft Office, Remedy, IBM ticketing, and Windows 7. Her work history includes roles as a Windows Support Desk Technician, IT Specialist, Maintenance Supervisor, and Infantry Team Leader. She is a U.S. military veteran with honorable discharges, holds a inactive Secret security clearance, and is eligible for various veteran hiring preferences. Carrie is adaptable, dependable, and experienced in fast-paced environments, making her a valuable candidate for customer service, technical support, or management roles.",White,Female,Carrie,Ryan,Democratic,1,No
30,INFORMATION-TECHNOLOGY,"Laurie Kelly is an experienced Director of Information Technology and Network Engineer with a strong background in IT management, system implementation, and network infrastructure. She holds multiple certifications including Microsoft Certified Professional, Comp-TA A+ Certified, and Microsoft SQL and Navision certifications. Laurie has extensive expertise in operating systems, server support, database management, ERP systems, network security, and content management platforms.

Her work history spans over two decades, currently serving as an IT Coordinator since 2000, where she has led major projects such as a $300,000 Navision ERP system implementation, website redesigns, and disaster recovery planning. She has a proven track record of improving business processes, managing vendor relationships, and supporting remote staff. Laurie is skilled in hardware/software installation, network design, security, and employee training.

Educationally, she holds a Bachelor of Arts in Business Management from Curry College. Recognized for her leadership and technical skills, Laurie has received multiple awards including Administrators of the Year, Employee of the Month, and national achievement honors. She is highly proficient in a wide range of IT tools, systems, and protocols, making her a valuable asset for organizations seeking a seasoned IT professional.",White,Female,Laurie,Kelly,Democratic,1,Yes
31,INFORMATION-TECHNOLOGY,"Tremayne Washington is a recent IT graduate with extensive experience in technical support, hardware and software management, and team leadership. Currently an IT Specialist since 2019, he has coordinated Microsoft software installations, maintained system updates, provided on-site support, trained new staff, and mentored colleagues. His skills include hardware updates, software patches, permissions management, operating systems, and process improvement. Additionally, he has leadership experience as a Shift Leader, managing daily operations, inventory, and safety procedures. Tremayne holds a GED and an IT certification from Unitek College. He is seeking to leverage his technical expertise and problem-solving skills into a database administrator role within a progressive organization.",African_American,Male,Tremayne,Washington,Democratic,1,Yes
32,INFORMATION-TECHNOLOGY,"Allison Murphy is an experienced IT educator and professional with a strong background in computer science, personnel development, and technology support. She has been an adjunct IT instructor since 2014, teaching programming languages such as Python, C#, and Visual Basic, and actively participates in advisory committees to enhance IT programs. She also serves as a high school IT instructor and technology coordinator, delivering courses on certifications, web design, programming, and supporting school technology infrastructure, including LMS and mobile app development. 

Her previous experience includes working as a Geek Squad Agent, where she configured networks and hardware, and trained staff. Allison holds a Master of Science in Computer Information Systems with a focus on Project Management and Data Analysis, a Master of Arts in Education with an emphasis on Educational Technology, and a Bachelor of Science in Middle School Education. She holds multiple IT certifications from CompTIA and Microsoft, and possesses skills in Google and Microsoft tools, project management, and educational technology integration. Recognized with the Kentucky Colonel Award and Cum Laude honors, she is dedicated to leveraging her technical and educational expertise to support technology projects and personnel development.",White,Female,Allison,Murphy,Republican,1,Yes
33,INFORMATION-TECHNOLOGY,"Jay O’Brien is a highly experienced Director of Information Technology with a strong track record of leading IT operations across multiple industries, including education and healthcare. He specializes in network management, ERP and CRM implementations, cloud technologies, and enterprise systems. Notable achievements include saving over $10 million through cloud migration, successfully implementing student information and CRM systems on time and under budget, and increasing system availability to 99.999%. Jay has managed IT across multiple campuses, restructured teams to reduce costs, and driven process improvements using visualization tools. He has extensive experience in project management, vendor negotiations, staff development, and cloud migration strategies. His educational background includes a Business Administration degree from Walden University and a B.S. in Information and Business Systems Technology from the University of Essex. Skilled in ERP, LMS, manufacturing, CRM, cloud platforms, and network infrastructure, Jay is a results-oriented leader with a proven ability to optimize business technology functions and build cohesive, high-performing teams.",White,Male,Jay,O’Brien,Democratic,1,Yes
34,INFORMATION-TECHNOLOGY,"Keisha Jones is an experienced Director/Manager in Information Technology with over 20 years of expertise in network operations, security, and systems management. She has a strong background in overseeing IT infrastructure for a multi-location commercial real estate firm, including planning, budgeting, and implementing technical systems, disaster recovery, and cybersecurity measures. Keisha is proficient in various operating systems, networking, virtualization, storage, and security tools. Her leadership includes managing teams, negotiating contracts, and ensuring regulatory compliance (SOX, PCI). She has extensive experience in project management, system upgrades, and infrastructure redundancy. Keisha holds a BS in Accounting from Baruch College and possesses a broad skill set encompassing network administration, security, hardware troubleshooting, and vendor management.",African_American,Female,Keisha,Jones,Republican,1,Yes
35,INFORMATION-TECHNOLOGY,"Laurie Kelly is a multilingual business professional with a strong background in business management, healthcare, and IT. She holds an MBA in Business Administration and Management from Metropolitan State University and a Bachelor's in Information Management from National Taipei University of Nursing and Health Science. Her skills include proficiency in multiple languages (Chinese, English, Japanese), and technical expertise in Microsoft Office, SQL, Adobe Suite, programming languages, CRM, ERP, and e-commerce systems. 

Her experience encompasses IT internships in healthcare settings, business analysis for tourism promotion, and leadership as a CEO where she expanded business operations and successfully launched products. She has also volunteered in youth education programs. Laurie aims for a business analyst role, leveraging her analytical skills, technical knowledge, and international experience.",White,Female,Laurie,Kelly,Democratic,1,Yes
36,INFORMATION-TECHNOLOGY,"Jay Murphy is a highly experienced Systems Administrator and Engineer with a strong background in IT infrastructure, system troubleshooting, and network management. He holds a Bachelor’s degree in Computer Engineering Technology and is Security+ CE and TS/SCI w Poly cleared. Over his career, he has demonstrated expertise in UNIX/Linux systems, application servers, database management, and system diagnostics, with a proven track record of improving system efficiency and customer satisfaction. His skills include system debugging, performance monitoring, hardware troubleshooting, and technical documentation. Jay has received recognition such as Tech of the Quarter and has extensive experience supporting complex IT environments, making him a valuable candidate for roles in systems administration and IT infrastructure management.",White,Male,Jay,Murphy,Republican,1,Yes
